1,6,4,6,6,4,4,4,5,3,5
2,6,3,6,6,4,4,4,6,4,6
3,7,3,7,7,5,3,4,6,5,7
4,8,4,7,6,4,2,3,6,4,7
5,8,4,6,6,3,2,4,7,4,8
6,9,3,6,7,3,3,3,8,3,7
7,9,2,7,6,2,3,2,7,4,8
8,8,3,7,7,2,3,1,8,5,7
9,9,4,7,6,3,2,2,7,6,6
10,10,5,8,6,2,1,2,8,7,6
11,11,5,8,5,3,1,2,9,8,5
12,11,6,7,4,2,1,3,9,7,5
13,11,7,7,4,1,1,2,9,7,5
14,11,6,7,4,1,2,1,10,7,5
15,12,7,7,3,1,1,1,9,6,4
16,11,8,7,4,1,1,1,8,5,4
17,10,7,7,4,1,1,1,7,5,3
18,10,7,6,4,1,1,1,8,4,3
19,11,8,7,5,2,1,2,8,4,4
20,10,8,6,6,1,2,3,7,4,4
21,11,8,6,5,1,3,2,6,4,5
22,10,8,7,4,1,3,1,5,4,6
23,9,8,8,5,1,2,2,6,3,7
24,8,8,8,4,1,1,3,6,2,8
25,9,8,9,4,1,2,2,6,1,7
26,8,8,10,5,1,1,2,6,1,8
27,9,8,10,4,1,1,3,7,2,9
28,10,8,11,3,1,1,2,7,3,9
29,11,9,11,3,2,1,1,6,4,8
30,11,8,11,4,3,2,2,7,4,7
31,11,9,10,3,3,2,1,7,4,6
32,10,10,10,2,2,1,1,7,4,6
33,9,9,9,1,2,1,1,6,5,7
34,8,8,9,2,3,2,1,6,5,7
35,8,9,8,1,3,1,1,7,5,6
36,7,9,9,2,4,2,2,7,6,5
37,8,9,10,1,5,3,1,7,6,5
38,9,10,10,1,6,4,1,7,5,4
39,9,10,10,2,7,4,1,8,6,4
40,10,10,10,1,6,3,1,9,6,5
41,11,11,9,1,6,2,1,10,5,5
42,11,11,9,1,6,1,2,9,5,5
43,11,11,10,1,5,2,2,9,4,5
44,11,12,11,1,5,1,1,8,5,6
45,11,13,11,1,6,1,2,8,6,7
46,12,14,11,1,5,1,1,8,7,8
47,11,13,11,1,5,2,1,9,6,7
48,12,12,11,1,6,1,1,8,5,8
49,13,12,10,1,5,1,1,7,5,8
50,12,12,9,1,6,2,2,7,4,8
51,12,12,10,1,5,1,3,8,5,9
52,12,12,11,2,6,1,2,8,5,8
53,12,13,12,3,5,2,1,7,5,7
54,12,14,11,4,5,3,1,7,5,8
55,13,15,12,4,6,4,1,8,4,7
56,13,14,12,5,6,4,2,7,5,6
57,13,14,11,4,7,5,3,6,6,6
58,13,15,11,4,6,4,4,5,7,6
59,12,14,11,4,7,3,4,6,7,5
60,11,13,12,3,7,3,5,7,7,6
61,12,13,12,2,7,4,6,8,8,6
62,11,12,12,1,7,5,7,9,8,5
63,11,12,13,1,7,4,6,8,7,6
64,10,12,13,1,6,4,7,7,7,6
65,11,12,13,1,6,3,6,8,8,6
66,10,13,13,2,6,2,7,7,9,6
67,11,14,14,2,6,3,6,7,10,6
68,11,14,13,2,7,2,6,7,9,6
69,11,13,14,3,7,3,7,7,8,5
70,12,13,14,4,6,2,7,6,9,5
71,13,13,14,5,6,3,6,7,8,5
72,13,13,13,4,7,2,5,7,9,6
73,13,14,13,3,7,2,6,6,9,6
74,13,15,13,2,6,3,5,6,8,7
75,14,15,12,1,5,2,5,7,7,6
76,15,14,13,1,4,3,6,6,7,7
77,15,15,13,1,5,4,7,5,8,6
78,14,15,13,2,5,5,8,6,8,5
79,14,15,13,1,4,4,9,5,8,5
80,13,15,13,2,5,5,8,4,9,4
81,14,15,13,1,4,4,8,3,8,3
82,14,15,13,1,3,3,7,3,7,2
83,13,14,14,1,4,2,6,4,7,2
84,13,15,13,2,3,3,5,5,7,2
85,13,14,12,3,3,4,6,5,7,2
86,14,15,11,3,3,3,7,6,6,2
87,14,15,10,3,2,2,8,7,6,1
88,15,15,10,3,1,2,9,7,6,2
89,15,15,9,4,2,2,8,7,5,3
90,14,14,9,5,3,1,9,8,6,2
91,13,14,9,4,2,2,8,9,6,1
92,13,14,10,5,2,2,9,10,6,1
93,13,13,11,6,2,1,8,10,6,1
94,13,14,10,7,3,1,7,10,7,1
95,13,13,10,6,2,2,8,10,8,1
96,14,12,11,6,1,2,7,11,9,1
97,13,12,11,7,1,2,8,12,8,1
98,12,13,12,8,1,2,9,11,7,1
99,12,14,12,8,1,1,8,12,6,2
100,12,13,12,7,1,1,9,12,5,2
101,13,14,11,8,1,1,8,13,6,2
102,13,13,11,8,1,2,7,14,5,2
103,12,13,12,9,1,1,6,15,6,2
104,12,13,11,10,2,1,5,15,7,2
105,13,14,12,10,1,2,6,14,6,1
106,13,15,12,10,2,2,7,13,5,2
107,13,15,11,10,3,1,8,13,4,2
108,14,15,11,11,2,1,9,12,3,2
109,15,15,11,12,1,1,8,12,3,1
110,15,15,11,11,1,2,9,13,2,1
111,14,15,10,12,2,3,10,12,1,1
112,14,15,10,11,1,2,11,12,2,2
113,15,15,10,10,2,3,12,11,3,1
114,15,15,11,10,2,4,11,10,4,1
115,14,15,10,11,1,5,12,10,3,2
116,14,14,10,10,1,6,11,10,4,1
117,14,14,9,11,1,6,11,9,5,2
118,14,14,8,10,1,7,12,10,6,1
119,14,13,9,11,1,7,13,9,7,1
120,15,12,10,11,1,8,12,8,7,2
121,15,11,9,12,2,7,11,8,6,1
122,15,12,10,12,2,6,10,9,7,1
123,15,13,11,13,2,7,11,8,8,1
124,15,14,11,12,2,8,10,8,9,1
125,14,14,11,11,1,8,11,8,8,1
126,15,14,12,12,1,7,10,8,7,1
127,15,15,12,11,2,6,9,7,6,1
128,14,14,12,12,3,7,9,7,6,2
129,14,15,12,11,4,7,8,8,6,2
130,15,15,11,11,3,8,7,8,5,1
131,15,15,11,12,4,7,7,8,6,2
132,15,14,11,11,3,6,8,8,5,3
133,15,15,12,10,3,7,7,9,4,2
134,15,15,12,10,2,6,8,10,5,1
135,14,15,12,11,3,5,8,11,6,1
136,14,14,12,11,2,4,7,11,6,1
137,14,14,12,10,3,4,7,11,7,1
138,15,15,12,9,4,3,6,11,8,2
139,14,14,11,8,3,3,6,11,8,2
140,13,15,12,7,3,2,7,12,7,3
141,14,15,13,8,3,2,7,12,6,2
142,13,15,13,8,2,3,8,13,6,1
143,13,15,13,9,3,4,8,12,7,1
144,13,15,13,8,2,3,7,11,7,1
145,12,14,14,7,1,2,8,11,8,1
146,11,15,13,7,1,3,9,10,7,1
147,10,15,14,6,1,3,8,11,8,1
148,11,15,15,5,1,4,9,12,9,2
149,11,15,15,6,2,5,10,13,10,2
150,12,14,15,6,1,6,11,12,11,2
151,11,13,15,5,1,6,12,11,11,3
